date,open,high,low,close,volume
2024-01-19,132.47,132.8,132.47,132.56,15.0
2024-01-22,132.81,133.18,132.81,133.02,29.0
2024-01-23,132.75,132.84,132.43,132.47,19.0
2024-01-24,132.5,132.93,132.23,132.45,174.0
2024-01-25,132.2,133.09,132.19,133.06,99.0
2024-01-26,133.33,133.48,132.76,132.82,102.0
2024-01-29,133.05,133.73,133.05,133.51,88.0
2024-01-30,133.76,133.94,132.91,133.05,100.0
2024-01-31,133.56,134.45,133.5,134.36,122.0
2024-02-01,134.29,134.75,133.79,134.75,304.0
2024-02-02,134.27,134.36,133.36,133.45,359.0
2024-02-05,133.28,133.41,132.42,132.44,392.0
2024-02-06,132.83,133.05,132.33,132.76,324.0
2024-02-07,132.99,133.11,132.53,132.82,332.0
2024-02-08,132.55,132.77,131.89,132.15,224.0
2024-02-09,132.03,132.37,131.75,131.84,130.0
2024-02-12,132.02,132.34,131.97,131.99,67.0
2024-02-13,132.07,132.35,131.39,131.66,1096.0
2024-02-14,131.4,132.38,131.4,132.12,362.0
2024-02-15,132.56,132.68,131.92,132.16,619.0
2024-02-16,131.84,131.86,131.32,131.52,319.0
2024-02-19,131.63,131.66,131.35,131.42,251.0
2024-02-20,131.4,131.94,131.4,131.82,561.0
2024-02-21,131.62,131.85,130.86,131.16,2347.0
2024-02-22,130.87,131.36,130.36,131.15,2097.0
2024-02-23,131.0,131.92,130.65,131.73,3153.0
2024-02-26,131.94,132.14,130.9,131.1,8464.0
2024-02-27,131.03,131.28,130.6,130.83,19989.0
2024-02-28,130.68,131.02,130.65,130.77,27790.0
2024-02-29,130.85,131.36,130.19,131.21,90057.0
2024-03-01,131.07,131.44,130.55,131.33,162503.0
2024-03-04,131.31,131.51,131.03,131.32,214765.0
2024-03-05,131.37,132.46,131.31,132.23,548928.0
2024-03-06,132.12,132.26,131.7,132.02,970491.0
2024-03-07,132.04,132.89,131.8,132.28,1226556.0
2024-03-08,132.44,133.08,132.27,132.7,853544.0
